Postcode,blk_no,street,"1 Rm, 2 Rm, Studio Apt",3 Rm,4 Rm,5 Rm,Executive,Multi-Gen
140148,148,MEI LING ST,,,,,7151.724137931034,
140149,149,MEI LING ST,,,,,6561.643835616438,
140152,152,MEI LING ST,,4208.955223880597,,,,
140153,153,MEI LING ST,,4276.119402985075,,,,
140154,154,MEI LING ST,,4477.611940298508,,,,
140157,157,MEI LING ST,,4521.739130434783,,,,
140158,158,MEI LING ST,,4363.636363636364,,,,
140160,160,MEI LING ST,,5125.0,5522.870588235293,4416.666666666667,,
140161,161,MEI LING ST,,5000.0,4800.0,5312.5,,
140162,162,MEI LING ST,,4666.666666666667,,,,
140163,163,STIRLING RD,,4393.939393939394,,5060.606060606061,,
140164,164,STIRLING RD,,4257.575757575758,,,,
140165,165,STIRLING RD,,4666.666666666667,,,,
140166,166,STIRLING RD,,4600.0,,,,
140167,167,STIRLING RD,,4326.086956521739,,,,
140168,168A,QUEENSWAY,,,4900.226190476191,,,
140169,169,STIRLING RD,,4750.0,,,,
140170,170,STIRLING RD,,4500.0,,,,
140171,171,STIRLING RD,,4350.0,,,,
140181,181,STIRLING RD,,,6684.210526315789,6686.95652173913,,
140182,182,STIRLING RD,,,6815.899122807017,,,
140183,183,STIRLING RD,,,6368.421052631579,6826.08695652174,,
140184,184,STIRLING RD,,,7425.531914893617,7130.434782608696,,
141007,7A,C'WEALTH AVE,,,5779.816513761468,,,
141023,23B,QUEEN'S CL,,,4553.370786516854,,,
141050,50,STIRLING RD,,8572.128851540616,,,,
141051,51,C'WEALTH DR,7308.510638297872,8730.15873015873,8078.9473684210525,,,
141052,52,STRATHMORE AVE,,,8200.0,7818.181818181818,,
141053,53,STIRLING RD,,9935.897435897436,,,,
141057,57,STIRLING RD,,9011.627906976744,,,,
141058,58,STIRLING RD,,9230.76923076923,,,,
141060,60,STRATHMORE AVE,,,7209.302325581395,7863.636363636364,,
141080,80,STRATHMORE AVE,,,7028.571428571428,6319.291819291819,,
141081,81,STRATHMORE AVE,,,6633.333333333334,6680.65268065268,,
141082,82,STRATHMORE AVE,,,7097.848848277175,7075.284552845529,,
141083,83,STRATHMORE AVE,,,6764.705882352941,7664.0,,
141086,86,DAWSON RD,,,9716.867469879518,9703.703703703704,,
141087,87,DAWSON RD,,10076.923076923078,9819.277108433735,,,
141089,89,TANGLIN HALT RD,,8616.666666666668,8666.666666666666,8481.30909090909,,
141090,90,TANGLIN HALT RD,,8400.0,8308.818300653595,8181.818181818182,,
141092,92,DAWSON RD,,9846.153846153846,9488.367262152056,9782.262626262625,,
141150,150,MEI LING ST,,,,,6839.133654202147,
141168,168,STIRLING RD,,4500.0,,,,
142050,50,C'WEALTH DR,,8952.380952380952,8677.083333333334,9017.543859649122,,
142052,52,C'WEALTH DR,7765.95744680851,8730.15873015873,8399.410526315789,,,
142053,53,C'WEALTH DR,,9285.714285714286,8924.731182795698,8871.794871794871,,
142055,55,STIRLING RD,,9988.505747126437,,,,
142056,56,STIRLING RD,,8055.555555555556,,,,
142058,58,STRATHMORE AVE,,,7429.8406862745105,8022.727272727272,,
142059,59,STRATHMORE AVE,,,7352.941176470588,6720.720720720721,,
142061,61A,STRATHMORE AVE,,8188.405797101449,7864.583333333333,,,
142062,62A,STRATHMORE AVE,,,8222.222222222223,8016.579168477474,,
142088,88,DAWSON RD,,,9734.939759036144,9903.846153846154,,
142089,89,DAWSON RD,,9692.307692307691,9452.631578947368,10040.404040404039,,
142090,90,DAWSON RD,,10000.0,9479.32718393923,10202.020202020201,,
142091,91,TANGLIN HALT RD,,,8600.0,8500.0,,
142093,93,DAWSON RD,,9875.2,9684.21052631579,9630.747474747475,,
143061,61B,STRATHMORE AVE,,7714.285714285715,8045.108352619398,,,
143062,62B,STRATHMORE AVE,,8130.434782608696,7805.247311827957,,,
144061,61C,STRATHMORE AVE,,7898.550724637681,7961.922181576321,,,
144091,91,DAWSON RD,,10053.846153846154,9675.598947514194,10054.9898989899,,
150001,1,JLN BT MERAH,,4687.5,,,,
150002,2,JLN BT MERAH,,4452.054794520548,,,,
150008,8,JLN RUMAH TINGGI,,,5528.846153846154,5257.35294117647,,
150009,9,JLN RUMAH TINGGI,,,,5321.838772005152,,
150010,10,JLN RUMAH TINGGI,,4932.471541578237,,,,
150011,11,JLN BT MERAH,,4268.292682926829,,,,
150012,12,JLN BT MERAH,,,6095.238095238095,6535.433070866142,,
150013,13,JLN BT MERAH,,,6128.838327783944,5909.090909090909,,
150014,14,JLN BT MERAH,,,6407.619047619048,5354.330708661418,,
150035,35,JLN RUMAH TINGGI,,,,5458.333333333333,,
150036,36,JLN RUMAH TINGGI,,,,5625.0,,
150037,37,JLN RUMAH TINGGI,,4528.301886792453,,,,
150038,38,JLN RUMAH TINGGI,,,6150.0,,,
150043,43,LENGKOK BAHRU,,,5535.714285714285,,,
150044,44,LENGKOK BAHRU,,,,5870.503597122302,,
150045,45,LENGKOK BAHRU,,,,6115.107913669065,,
150046,46,LENGKOK BAHRU,,,5295.154377678649,5179.10447761194,,
150049,49,HOY FATT RD,,,5571.428571428572,5000.0,,
150050,50,HOY FATT RD,,,5546.285714285715,5253.180327868852,,
150051,51,LENGKOK BAHRU,,,5595.238095238095,4930.327868852459,,
150052,52,LENGKOK BAHRU,,,5750.0,6024.5901639344265,,
150053,53,LENGKOK BAHRU,,,5785.714285714285,5483.606557377049,,
150054,54,LENGKOK BAHRU,,,5445.893525949706,5967.213114754099,,
150068,68,REDHILL CL,,,7329.411764705883,7355.547826086957,,
150069,69,REDHILL CL,,,7236.105882352941,7200.0,,
150070,70,REDHILL CL,,,7275.0,7478.260869565217,,
150081,81,REDHILL LANE,,,5833.333333333333,6652.6027077497665,,
150082,82,REDHILL LANE,,,,6860.294117647059,,
150083,83,REDHILL LANE,,,6439.252336448598,6978.417266187051,,
150086,86,REDHILL CL,,5389.830508474576,,,,
150087,87,REDHILL CL,,,,6532.846715328467,,
150088,88,REDHILL CL,,,6782.835467045993,,,
150101,101,HENDERSON CRES,,,5404.72972972973,,,
150102,102,HENDERSON CRES,,,5362.5,,,
150103,103,HENDERSON CRES,,,5405.405405405405,,,
150104,104,HENDERSON CRES,,,5405.405405405405,,,
150105,105,HENDERSON CRES,,5119.2307692307695,,,,
150106,106,HENDERSON CRES,,,5802.469135802469,,,
150115,115,BT MERAH CTRL,,,,5042.735042735043,,
150116,116,BT MERAH CTRL,,,,5213.675213675214,,
150117,117,BT MERAH CTRL,,,,5042.735042735043,,
150122,122,BT MERAH LANE 1,,5060.240963855422,,,,
150128,128,BT MERAH VIEW,,5000.0,,,,
150129,129,BT MERAH VIEW,,5131.578947368421,,,,
150130,130,BT MERAH VIEW,,4760.676923076923,,5456.18950585838,,
150161,161,BT MERAH CTRL,,5154.411764705883,,,,
151028,28,HOY FATT RD,5117.021276595745,4366.666666666667,,,,
151039,39,JLN RUMAH TINGGI,,,6095.0,,,
151040,40,JLN RUMAH TINGGI,,,6141.414141414141,,,
151047,47,LENGKOK BAHRU,,,5242.718446601942,4701.492537313433,,
151048,48,LENGKOK BAHRU,,,5833.333333333333,5230.229508196721,,
151063,63A,LENGKOK BAHRU,,,7216.712871287129,7173.553719008264,,
151073,73A,REDHILL RD,,,7950.0,7373.913043478261,,
151074,74A,REDHILL RD,,,7669.0,7304.347826086957,,
151075,75A,REDHILL RD,,,7900.0,7500.0,,
151076,76A,REDHILL RD,,,7900.0,7695.652173913043,,
151077,77A,REDHILL RD,,,8066.666666666667,7360.869565217392,,
151095,95A,HENDERSON RD,,10000.0,,,,
151096,96A,HENDERSON RD,,9000.0,9333.333333333334,10796.46017699115,,
151116,116,BT MERAH VIEW,,4813.559322033898,,,,
151124,124A,BT MERAH VIEW,,,6385.321100917431,,,
151125,125,BT MERAH VIEW,,,6271.4916751614,6800.644237652112,,
151126,126,BT MERAH VIEW,,,,6495.535714285714,,
152028,28,JLN BT MERAH,4042.553191489362,4333.333333333333,,,,
152063,63B,LENGKOK BAHRU,,,7128.712871287129,6833.333333333333,,
152075,75B,REDHILL RD,,,7698.0,7700.0,,
152095,95B,HENDERSON RD,,9705.882352941177,9674.698795180722,,,
152096,96B,HENDERSON RD,,9823.529411764706,9578.313253012047,,,
152119,119,BT MERAH VIEW,,5384.615384615385,,6384.615384615385,,
152120,120,BT MERAH VIEW,,,4795.454545454545,,,
152124,124B,BT MERAH VIEW,,,6634.467289719626,6515.151515151515,,
153075,75C,REDHILL RD,,,7800.0,7652.173913043478,,
153095,95C,HENDERSON RD,,9852.941176470587,9784.946236559139,,,
160001,1,DELTA AVE,,,,7087.394957983193,,
160003,3,DELTA AVE,,,6719.780219780219,,,
160005,5,DELTA AVE,,,6675.824175824177,,,
160007,7,KIM TIAN PL,,,,6641.221374045802,,
160009,9,JLN KUKOH,4385.521885521886,,,,,
160010,10A,BOON TIONG RD,,10887.09677419355,10304.347826086956,,,
160020,20,JLN KLINIK,4895.833333333334,4915.254237288135,,,,
160022,22,HAVELOCK RD,,5004.92294520548,,,,
160024,24,BEO CRES,5052.083333333334,5423.728813559322,,,,
160026,26,JLN KLINIK,,4958.333333333334,,,,
160027,27,LIM LIAK ST,,8133.333333333333,,,,
160028,28,JLN KLINIK,4897.959183673469,5327.586206896552,,,,
160030,30,JLN KLINIK,5000.0,5387.931034482759,,,,
160032,32,JLN BT HO SWEE,4791.666666666667,5772.432701894317,,,,
160033,33,LIM LIAK ST,,7328.787878787879,,,,
160034,34,JLN BT HO SWEE,5294.117647058823,5593.220338983051,,,,
160035,35,LIM LIAK ST,,7431.818181818182,,,,
160036,36,BEO CRES,4705.882352941177,5559.322033898305,,,,
160037,37,LIM LIAK ST,,7443.181818181818,,,,
160038,38,BEO CRES,4696.078431372549,5593.220338983051,,,,
160040,40,BEO CRES,3901.9607843137255,5338.983050847457,5830.5084745762715,,,
160041,41,KIM CHENG ST,,7733.333333333333,,,,
160043,43,MOH GUAN TER,9092.90909090909,7538.233766233767,8305.34351145038,,,
160045,45,KIM CHENG ST,,7590.909090909091,,,,
160046,46,JLN BT HO SWEE,,5080.645161290323,,,,
160047,47,MOH GUAN TER,7954.545454545455,8285.714285714286,,,,
160048,48,LOWER DELTA RD,4651.162790697675,,,,,
160049,49,KIM PONG RD,,7079.545454545455,,,,
160050,50,HAVELOCK RD,5083.333333333333,,,,,
160053,53,CHIN SWEE RD,,,6363.636363636364,,,
160077,77,INDUS RD,,5555.555555555556,,,,
160087,87,ZION RD,,,,7051.282051282052,,
160094,94,HAVELOCK RD,,,,6398.305084745763,,
160095,95,HAVELOCK RD,,,,6525.423728813559,,
160107,107,JLN BT MERAH,,4206.349206349207,,,,
160108,108,JLN BT MERAH,,4837.8378378378375,4763.752293577982,,,
160109,109,JLN BT MERAH,,,4932.692307692308,,,
160113,113,JLN BT MERAH,,4500.0,,,,
160120,120,KIM TIAN PL,,,7532.497249724973,7415.652173913043,,
160121,121,KIM TIAN PL,,,7600.0,7156.521739130435,,
160122,122,KIM TIAN RD,,,,6825.396825396825,,
160123,123,KIM TIAN RD,,,6666.666666666667,6495.244565217392,,
160125,125,KIM TIAN RD,,,6308.411214953271,6031.746031746032,,
160128,128,KIM TIAN RD,,,5738.636363636364,,,
160129,129,KIM TIAN RD,,,5454.545454545454,,,
160130,130,KIM TIAN RD,,4288.461538461539,,,,
160131,131,JLN BT MERAH,,4615.384615384615,,,,
160132,132,JLN BT MERAH,,4449.152542372882,,,,
160133,133,JLN BT MERAH,,4949.152542372882,,,,
160134,134,JLN BT MERAH,,,5789.650398061613,5910.852713178295,,
160135,135,JLN BT MERAH,,,5584.11214953271,5844.8490813648295,,
160136,136,JLN BT MERAH,,4474.576271186441,,,,
160137,137,JLN BT MERAH,,4406.779661016949,,,,
160138,138,JLN BT MERAH,,4610.169491525424,,,,
160139,139,JLN BT MERAH,,,5471.698113207547,5680.6970337625735,,
160140,140,JLN BT MERAH,,,,5462.18487394958,,
160141,141,JLN BT MERAH,,4565.492537313433,5239.130434782609,,4444.444444444444,
160142,142,JLN BT MERAH,,4925.373134328358,,,,
160143,143,JLN BT MERAH,,,,5576.923076923077,,
160144,144,JLN BT MERAH,,4795.467108899945,5461.538461538461,,,
160145,145,JLN BT MERAH,,4938.271604938272,,,,
160146,146,JLN BT MERAH,,4813.985627418464,,,,
160147,147,SILAT AVE,,4552.238805970149,,,,
160148,148,SILAT AVE,,4970.149253731343,5806.451612903225,,4807.692307692308,
160149,149,SILAT AVE,,5223.880597014925,5161.290322580645,4701.492537313433,,
160150,150,SILAT AVE,,4447.761194029851,,,,
161002,2,DELTA AVE,,,,6721.311475409836,,
161004,4,DELTA AVE,,,6902.173913043478,,,
161006,6,JLN BT HO SWEE,,4108.116883116883,,,,
161008,8,JLN BT HO SWEE,,5053.571428571428,,,,
161010,10,JLN BT HO SWEE,6029.411764705882,,,,,
161014,14,TAMAN HO SWEE,4986.710963455149,5000.0,,,,
161017,17,SENG POH RD,,6136.363636363636,,,,
161019,19,LIM LIAK ST,,6991.666666666666,,,,
161021,21,LIM LIAK ST,,7358.636363636364,,,,
161025,25,LIM LIAK ST,,6927.204545454546,,,,
161029,29,LIM LIAK ST,,7714.636363636364,,,,
161034,34,KIM CHENG ST,,7147.727272727272,,,,
161036,36,MOH GUAN TER,,7119.318181818182,,,,
161038,38,KIM PONG RD,,7119.318181818182,,,,
161042,42,KIM CHENG ST,,7666.666666666667,,,,
161044,44,MOH GUAN TER,7597.014925373134,7727.272727272728,,,,
161046,46,SENG POH RD,,7147.727272727272,,,,
161048,48,MOH GUAN TER,,8012.987012987012,,,,
161050,50,MOH GUAN TER,,7238.636363636364,,,,
161052,52,HAVELOCK RD,,8362.31884057971,8556.8202247191,,,
161053,53,HAVELOCK RD,,,7797.8723404255325,8515.636918382914,,
161054,54,HAVELOCK RD,,8478.260869565218,8351.063829787234,,,
161055,55,HAVELOCK RD,,8623.1884057971,8449.438202247191,,,
161056,56,HAVELOCK RD,,,8191.489361702128,8333.333333333334,,
161057,57,HAVELOCK RD,,8478.260869565218,8626.373626373626,,,
161058,58,HAVELOCK RD,,8260.869565217392,8755.31914893617,,,
161078,78,INDUS RD,,5815.384615384615,,,,
161118,118A,JLN MEMBINA,,,7586.95652173913,,,
161120,120A,KIM TIAN PL,,,7490.0,7478.260869565218,,
161121,121A,KIM TIAN PL,,,7491.584158415842,7052.173913043478,,
161126,126A,KIM TIAN RD,,,8758.064516129032,9070.79646017699,,
161127,127A,KIM TIAN RD,8276.595744680852,8870.967741935485,8430.107526881722,,,
162002,2,JLN BT HO SWEE,6029.411764705882,,,,,
162004,4,JLN BT HO SWEE,,5762.71186440678,,,,
162008,8,JLN KUKOH,4629.62962962963,5131.578947368421,,,,
162009,9A,BOON TIONG RD,,,10054.347826086956,10214.285714285714,,
162010,10,JLN KUKOH,3924.5283018867926,,5028.0373831775705,,,
162012,12,TAMAN HO SWEE,,5092.592592592592,,,,
162018,18,TAMAN HO SWEE,,5462.962962962963,,,,
162025,25A,JLN MEMBINA,,,8444.444444444445,8231.309090909092,,
162026,26A,JLN MEMBINA,,8583.333333333334,,,,
162118,118B,JLN MEMBINA,,,7705.882352941177,7868.181818181818,,
162119,119B,KIM TIAN RD,,,7327.836081959021,7545.454545454546,,
162131,131B,KIM TIAN RD,,,7142.857142857143,7436.363636363636,,
163006,6,KIM TIAN RD,,,6990.654205607477,6459.854014598541,,
163008,8,KIM TIAN PL,,,,6335.87786259542,,
163009,9B,BOON TIONG RD,,,10326.08695652174,9508.92857142857,,
163016,16,TAMAN HO SWEE,4285.714285714285,5637.0370370370365,,,,
163017,17,TIONG BAHRU RD,,7078.90909090909,7526.881720430108,,,
163018,18,TIONG BAHRU RD,,6477.272727272728,,,,
163019,19,JLN MEMBINA,,,8122.222222222223,7863.636363636364,,
163020,20,TIONG BAHRU RD,,6647.727272727273,,,,
163021,21,JLN MEMBINA,,,8117.64705882353,,,
163023,23,JLN MEMBINA,,,8500.0,8181.818181818182,,
163027,27A,JLN MEMBINA,,,8111.111111111111,,,
163028,28,TIONG BAHRU RD,,6448.863636363636,,,,
163118,118C,JLN MEMBINA,,,6882.35294117647,7727.272727272727,,
163119,119C,KIM TIAN RD,,,7355.9280359820095,7577.272727272728,,
163126,126C,KIM TIAN RD,,8693.548387096775,8735.632183908046,,,
163127,127C,KIM TIAN RD,8510.63829787234,8870.967741935483,8096.774193548386,,,
163131,131C,KIM TIAN RD,,,7917.582417582418,7300.0,,
164002,2A,BOON TIONG RD,,,8090.0,,,
164004,4A,BOON TIONG RD,,,,7913.04347826087,,
164006,6A,BOON TIONG RD,,,7970.0,7913.04347826087,,
164008,8A,BOON TIONG RD,,,8165.0,7956.521739130435,,
164010,10B,BOON TIONG RD,,11112.90322580645,10706.896551724138,,,
164020,20,JLN MEMBINA,,,8277.777777777777,7659.090909090909,,
164024,24,TIONG BAHRU RD,,6784.090909090909,,,,
164025,25B,JLN MEMBINA,,,8111.111111111111,7990.909090909091,,
164026,26,TIONG BAHRU RD,,6761.363636363636,,,,
164027,27B,JLN MEMBINA,,,8222.222222222223,8172.727272727272,,
164118,118D,JLN MEMBINA,,,7714.285714285715,,,
164119,119D,KIM TIAN RD,,,7586.206896551724,7772.727272727273,,
164127,127D,KIM TIAN RD,,,8441.104594330402,8530.973451327434,,
165004,4B,BOON TIONG RD,,,8000.0,7659.895652173913,,
165006,6B,BOON TIONG RD,,,7403.846153846154,8043.478260869565,,
165008,8B,BOON TIONG RD,,,7540.0,8000.0,,
165022,22,TIONG BAHRU RD,,6794.818181818182,,,,
165026,26B,JLN MEMBINA,,8833.333333333334,8558.823529411766,,,
166002,2C,BOON TIONG RD,,,,8190.330434782609,,
166022,22,JLN MEMBINA,,,8055.555555555556,7890.909090909091,,
166026,26C,JLN MEMBINA,,8750.0,8058.823529411765,,,
167026,26D,JLN MEMBINA,,8966.666666666666,7977.777777777777,,,
180008,8,SELEGIE RD,5829.2682926829275,6250.0,,,,
180009,9,SELEGIE RD,6300.0,6362.068965517241,,,,
180010,10,SELEGIE RD,,5982.142857142857,,,,
180232,232,BAIN ST,,,7884.1463414634145,,,
180233,233,BAIN ST,,,8414.634146341463,,,
180262,262,WATERLOO ST,,,6847.5609756097565,,,
180263,263,WATERLOO ST,,7000.0,,,,
180264,264,WATERLOO ST,,7058.823529411765,,,,
180271,271,QUEEN ST,,6914.2156862745105,,6718.75,,
181269,269A,QUEEN ST,,6626.865671641791,,,,
182269,269B,QUEEN ST,,6134.328358208955,7581.521739130434,,,
189677,15,BEACH RD,,,6337.662337662337,,,
190001,1,BEACH RD,,5000.0,,,,
190003,3,BEACH RD,,5132.35294117647,,,,
190006,6,BEACH RD,5833.333333333333,,5785.714285714285,,,
190012,12,NTH BRIDGE RD,,,,5974.358974358975,,
190017,17,BEACH RD,,,6233.766233766234,,,
190461,461,CRAWFORD LANE,,,,5720.852459016393,,
190462,462,CRAWFORD LANE,,5941.666666666667,,,,
190463,463,CRAWFORD LANE,,6300.0,,,,
190466,466,CRAWFORD LANE,,,6463.414634146341,,,
190467,467,NTH BRIDGE RD,,5428.921568627451,,,,
190468,468,NTH BRIDGE RD,,5833.333333333333,,,,
200026,26,JLN BERSEH,,,5574.712643678161,,,
200028,28,KELANTAN RD,,5410.39501039501,,,,
200029,29,KELANTAN RD,,4892.307692307692,,,,
200030,30,KELANTAN RD,,5592.105263157895,,,,
200632,632,VEERASAMY RD,,,5841.121495327103,5565.217391304348,,
200633,633,VEERASAMY RD,,5229.166666666666,5089.285714285715,,,
200634,634,VEERASAMY RD,,,5279.279279279279,5144.927536231884,,
200635,635,VEERASAMY RD,,5277.777777777777,5029.126213592233,,,
200636,636,VEERASAMY RD,,5833.333333333333,,,,
200637,637,VEERASAMY RD,,5273.972602739726,5487.667278929415,,,
200639,639,ROWELL RD,,,5504.587155963302,5183.453237410072,,
200640,640,ROWELL RD,,5135.135135135135,5478.260869565217,,,
200641,641,ROWELL RD,,4971.834193744306,5412.844036697248,5474.4525547445255,,
200642,642,ROWELL RD,,,5383.762358599804,6030.534351145038,,
200801,801,FRENCH RD,,5296.610169491525,,,,
200804,804,KING GEORGE'S AVE,,5907.278165503489,,,,
200805,805,KING GEORGE'S AVE,5227.272727272727,,,,,
200806,806,KING GEORGE'S AVE,,5944.042871385842,,6299.212598425197,,
200807,807,KING GEORGE'S AVE,,,,6186.95652173913,,
200813,813,JELLICOE RD,,,8142.857142857143,7772.727272727273,,
200815,815,JELLICOE RD,,,7777.777777777777,7345.454545454545,,
200816,816,JELLICOE RD,,,7976.470588235294,7654.545454545455,,
210009,9,GLOUCESTER RD,,,5285.714285714285,,,
210010,10,GLOUCESTER RD,,5820.895522388059,5326.086956521739,5485.074626865671,,
210011,11,FARRER PK RD,,,7000.0,7201.834862385322,,
210012,12,FARRER PK RD,,7798.387096774193,7222.222222222223,,,
210013,13,FARRER PK RD,,,7166.666666666667,6889.908256880734,,
210015,15,FARRER PK RD,,7741.935483870968,7072.368421052632,,,
210037,37,CAMBRIDGE RD,,,5891.089108910891,5270.833333333334,,
210038,38,CAMBRIDGE RD,,,6000.0,5150.0,,
210039,39,CAMBRIDGE RD,,,5870.79207920792,5332.4,,
210040,40,CAMBRIDGE RD,,,5990.196078431372,5958.333333333333,,
210041,41,CAMBRIDGE RD,,,6043.956043956044,,,
210042,42,CAMBRIDGE RD,,,5464.644051600573,,,
210043,43,CAMBRIDGE RD,,,5901.815575728619,,,
210044,44,OWEN RD,,5373.134328358209,4923.913043478261,,,
210046,46,OWEN RD,,5424.8308823529405,5217.391304347826,,,
210048,48,DORSET RD,,,,5526.315789473684,,
210049,49,DORSET RD,,5330.882352941177,5052.631578947368,,,
210050,50,DORSET RD,,5198.529411764706,,,5858.895705521472,
210051,51,KENT RD,,,5535.714285714286,,,
210053,53,KENT RD,,,5208.333333333333,,,
210661,661,BUFFALO RD,,,5304.878048780488,,,
210662,662,BUFFALO RD,,6333.333333333333,5304.878048780488,,,
210663,663,BUFFALO RD,,,5347.761994103457,,,
210664,664,BUFFALO RD,,6083.333333333333,,,,
210668,668,CHANDER RD,,4988.505747126437,4803.217523870657,,,
210681,681,RACE COURSE RD,,,5000.0,,,
210682,682,RACE COURSE RD,,,,5307.692307692308,,
210683,683,TESSENSOHN RD,,,5557.522123893806,,,
210684,684,RACE COURSE RD,,5484.126984126984,5296.116504854369,,,
210685,685,RACE COURSE RD,,5555.555555555556,5260.264358404492,,,
211048,48A,DORSET RD,,,,5076.923076923076,,
211671,671A,KLANG LANE,,,6046.666666666667,6171.428571428572,,
211672,672A,KLANG LANE,,,5176.470588235294,5985.309973045822,,
212671,671B,KLANG LANE,,,6035.2941176470595,6238.0952380952385,,
212672,672B,KLANG LANE,,,5858.823529411765,5919.047619047618,,
260001,1,QUEEN'S RD,,,,7264.227642276423,,
260004,4,QUEEN'S RD,,5948.20205479452,,,,
260005,5,FARRER RD,,,,6955.609756097561,,
260006,6,FARRER RD,,5921.0526315789475,6098.9010989010985,,,
260008,8,EMPRESS RD,,6000.0,,5807.692307692308,,
266733,2,QUEEN'S RD,,6216.216216216216,6376.404494382023,,,
266734,3,QUEEN'S RD,,5263.1578947368425,5884.0,,,
270001,1,GHIM MOH RD,,5076.923076923077,,,,
270002,2,GHIM MOH RD,,4842.105263157895,,,,
270003,3,GHIM MOH RD,,5076.923076923077,,5739.007092198582,,
270004,4,GHIM MOH RD,,5076.923076923077,,4538.461538461538,,
270005,5,GHIM MOH RD,,5000.0,,,,
270006,6,GHIM MOH RD,,5292.307692307692,,,,
270007,7,GHIM MOH RD,,,,6153.846153846154,,
270008,8,GHIM MOH RD,,,,6316.239316239316,,
270013,13,GHIM MOH RD,,,,6356.707317073171,,
270014,14,GHIM MOH RD,,,,6059.82905982906,,
270015,15,GHIM MOH RD,,,6334.1463414634145,,,
270018,18,GHIM MOH RD,5300.0,,,,,
270019,19,GHIM MOH RD,,4799.138461538461,,,,
270021,21,GHIM MOH RD,,4923.076923076923,,,,
270026,26,GHIM MOH LINK,7659.574468085107,8373.134328358208,,,,
270027,27,GHIM MOH LINK,7191.489361702128,8552.23880597015,8649.425287356322,,,
270028,28,GHIM MOH LINK,,,8201.08695652174,8495.575221238938,,
270030,30,HOLLAND CL,,,7004.761904761905,7320.0,,
270031,31,HOLLAND CL,,5703.389830508475,,6038.135593220339,,
270032,32,HOLLAND CL,,5466.1016949152545,,5762.71186440678,,
270040,40,HOLLAND DR,,5728.813559322034,,,,
270041,41,HOLLAND DR,,6355.932203389831,,,,
270042,42,HOLLAND DR,,5932.203389830508,,,,
270043,43,HOLLAND DR,,6034.396809571286,,,,
270046,46,HOLLAND DR,,5593.220338983051,,,,
270047,47,HOLLAND DR,,5728.813559322034,,,,
271002,2,HOLLAND AVE,,5846.153846153846,6193.181818181818,6169.2307692307695,,
271003,3,HOLLAND CL,,,7523.809523809524,7870.967741935484,,
271004,4,HOLLAND CL,,5512.4341412012645,6420.454545454545,5884.615384615385,,
271006,6,HOLLAND CL,,5523.076923076923,6220.930232558139,,,
271008,8,HOLLAND AVE,,5508.474576271186,6036.585365853659,,,
271010,10,HOLLAND AVE,,,5943.181818181818,,,
271013,13,HOLLAND DR,,6000.0,6250.0,6040.816326530612,,
271020,20,HOLLAND DR,,,,6410.25641025641,,
